date,temperature_2m_max,wind_speed_10m_mean,relative_humidity_2m_mean,precipitation_sum,shortwave_radiation_sum,wind_direction_10m_dominant,city
2024-06-09,23.4,7.5,71,0.0,26.37,205,Los Angeles
2024-06-10,25.5,7.1,71,0.0,29.39,215,Los Angeles
2024-06-11,24.2,7.9,77,0.0,28.27,199,Los Angeles
2024-06-12,25.9,7.6,71,0.0,29.45,196,Los Angeles
2024-06-13,26.0,6.9,68,0.0,30.24,222,Los Angeles
2024-06-14,27.2,6.8,65,0.0,30.23,200,Los Angeles
2024-06-15,30.5,6.7,59,0.0,30.96,201,Los Angeles
2024-06-16,26.8,8.3,66,0.0,30.65,178,Los Angeles
2024-06-17,23.9,8.7,72,0.0,29.53,187,Los Angeles
2024-06-18,25.4,7.9,70,0.0,30.45,201,Los Angeles
2024-06-19,25.0,7.6,71,0.0,28.73,205,Los Angeles
2024-06-20,26.8,6.9,66,0.0,29.79,213,Los Angeles
2024-06-21,28.9,6.5,61,0.0,30.84,212,Los Angeles
2024-06-22,33.7,5.3,59,0.0,30.52,207,Los Angeles
2024-06-23,35.7,6.3,47,0.0,24.84,225,Los Angeles
2024-06-24,33.2,7.6,46,0.0,29.37,218,Los Angeles
2024-06-25,29.7,7.6,54,0.0,29.43,205,Los Angeles
2024-06-26,28.3,7.9,60,0.0,29.31,200,Los Angeles
2024-06-27,28.3,8.5,63,0.0,29.67,195,Los Angeles
2024-06-28,27.8,8.2,65,0.0,30.23,185,Los Angeles
2024-06-29,28.9,6.3,66,0.0,30.36,214,Los Angeles
2024-06-30,31.6,5.9,60,0.0,31.08,215,Los Angeles
2024-07-01,29.1,7.0,63,0.0,30.9,191,Los Angeles
2024-07-02,29.4,6.1,65,0.0,30.44,212,Los Angeles
2024-07-03,32.1,6.6,63,0.0,29.81,221,Los Angeles
2024-07-04,29.6,7.3,65,0.0,29.85,202,Los Angeles
2024-07-05,32.6,6.6,64,0.0,29.98,200,Los Angeles
2024-07-06,29.5,7.6,70,0.0,29.05,182,Los Angeles
2024-07-07,29.6,6.7,66,0.0,29.83,198,Los Angeles
2024-07-08,29.1,7.4,67,0.0,29.14,201,Los Angeles
2024-07-09,31.4,6.4,68,0.0,30.27,208,Los Angeles
2024-07-10,32.9,6.7,64,0.0,29.87,202,Los Angeles
2024-07-11,31.6,8.0,67,0.0,29.29,196,Los Angeles
2024-07-12,29.4,7.1,72,0.0,27.32,197,Los Angeles
2024-07-13,31.6,7.4,68,0.1,29.03,209,Los Angeles
2024-07-14,29.7,6.9,67,0.0,27.9,217,Los Angeles
2024-07-15,30.1,7.8,65,0.0,28.8,219,Los Angeles
2024-07-16,29.4,7.9,64,0.0,28.91,207,Los Angeles
2024-07-17,29.5,7.7,65,0.0,23.97,198,Los Angeles
2024-07-18,30.3,7.5,65,0.0,28.61,203,Los Angeles
2024-07-19,32.9,6.6,63,0.0,29.17,214,Los Angeles
2024-07-20,34.4,6.1,55,0.0,29.43,224,Los Angeles
2024-07-21,31.7,7.2,56,0.0,28.83,197,Los Angeles
2024-07-22,33.3,6.8,55,0.0,28.72,214,Los Angeles
2024-07-23,32.5,7.2,56,0.0,28.46,213,Los Angeles
2024-07-24,33.5,7.7,56,0.0,28.16,218,Los Angeles
2024-07-25,34.4,7.4,56,0.0,28.44,214,Los Angeles
2024-07-26,32.0,7.2,58,0.0,28.81,195,Los Angeles
2024-07-27,29.0,7.6,61,0.0,29.65,204,Los Angeles
2024-07-28,28.7,7.1,59,0.0,29.78,200,Los Angeles
2024-07-29,29.5,6.0,55,0.0,29.66,211,Los Angeles
2024-07-30,29.2,5.9,55,0.0,29.47,212,Los Angeles
2024-07-31,30.4,6.3,59,0.0,29.62,220,Los Angeles
2024-08-01,31.0,6.3,63,0.0,22.4,209,Los Angeles
2024-08-02,34.6,6.4,54,0.0,27.9,223,Los Angeles
2024-08-03,35.2,6.3,52,0.0,28.47,224,Los Angeles
2024-08-04,35.3,6.4,52,0.0,28.0,217,Los Angeles
2024-08-05,36.7,6.8,48,0.0,28.19,209,Los Angeles
2024-08-06,33.2,7.1,54,0.0,27.97,194,Los Angeles
2024-08-07,30.5,7.5,61,0.0,26.72,174,Los Angeles
2024-08-08,29.2,6.2,60,0.0,27.12,203,Los Angeles
2024-08-09,31.6,6.8,60,0.0,27.69,213,Los Angeles
2024-08-10,33.0,6.7,60,0.0,27.78,204,Los Angeles
2024-08-11,32.2,6.0,61,0.0,27.24,204,Los Angeles
2024-08-12,31.3,6.1,58,0.0,27.28,208,Los Angeles
2024-08-13,31.5,6.5,57,0.0,27.72,201,Los Angeles
2024-08-14,31.0,6.5,58,0.0,28.01,201,Los Angeles
2024-08-15,31.7,5.8,58,0.0,27.99,208,Los Angeles
2024-08-16,31.9,6.9,63,0.0,27.99,198,Los Angeles
2024-08-17,28.7,6.9,68,0.0,26.81,202,Los Angeles
2024-08-18,29.9,6.0,67,0.0,27.58,216,Los Angeles
2024-08-19,33.5,5.2,57,0.0,27.83,231,Los Angeles
2024-08-20,35.8,5.5,41,0.0,27.94,221,Los Angeles
2024-08-21,33.1,7.1,45,0.0,27.45,182,Los Angeles
2024-08-22,29.3,7.6,61,0.0,26.86,196,Los Angeles
2024-08-23,27.7,7.7,63,0.0,26.3,190,Los Angeles
2024-08-24,26.9,7.4,64,0.0,26.38,195,Los Angeles
2024-08-25,28.6,7.0,62,0.0,26.67,211,Los Angeles
2024-08-26,31.4,6.2,59,0.0,26.7,212,Los Angeles
2024-08-27,29.5,5.8,65,0.0,26.4,210,Los Angeles
2024-08-28,28.4,6.5,69,0.0,26.43,212,Los Angeles
2024-08-29,27.8,6.5,70,0.0,25.97,223,Los Angeles
2024-08-30,27.7,6.3,72,0.0,25.15,211,Los Angeles
2024-08-31,29.3,6.1,71,0.0,25.02,203,Los Angeles
2024-09-01,30.4,6.6,70,0.0,24.84,193,Los Angeles
2024-09-02,32.2,6.1,67,0.0,24.93,209,Los Angeles
2024-09-03,34.5,6.1,59,0.0,24.96,236,Los Angeles
2024-09-04,38.0,6.5,47,0.0,24.97,258,Los Angeles
2024-09-05,42.9,6.2,38,0.0,24.91,268,Los Angeles
2024-09-06,44.0,6.5,38,0.0,23.78,240,Los Angeles
2024-09-07,39.5,5.1,42,0.0,24.22,223,Los Angeles
2024-09-08,42.1,4.6,40,0.0,22.18,299,Los Angeles
2024-09-09,41.2,8.3,34,0.0,24.35,278,Los Angeles
2024-09-10,34.0,5.9,40,0.0,24.53,224,Los Angeles
2024-09-11,26.4,7.1,63,0.0,23.75,185,Los Angeles
2024-09-12,25.7,6.8,71,0.0,23.73,189,Los Angeles
2024-09-13,26.2,6.5,71,0.0,23.17,199,Los Angeles
2024-09-14,26.2,6.3,72,0.0,22.04,221,Los Angeles
2024-09-15,24.0,7.8,71,0.0,20.24,206,Los Angeles
2024-09-16,23.5,9.3,64,0.4,19.52,218,Los Angeles
2024-09-17,24.3,7.1,64,0.0,22.51,190,Los Angeles
2024-09-18,24.2,6.7,68,0.0,22.09,193,Los Angeles
2024-09-19,23.2,6.7,71,0.3,14.05,218,Los Angeles
2024-09-20,23.9,5.9,73,0.4,19.35,229,Los Angeles
2024-09-21,24.4,6.3,74,0.0,21.19,196,Los Angeles
2024-09-22,27.7,5.2,74,0.0,21.95,225,Los Angeles
2024-09-23,29.8,5.1,72,0.0,21.97,228,Los Angeles
2024-09-24,28.5,6.1,78,0.0,20.72,213,Los Angeles
2024-09-25,25.6,5.8,76,0.0,20.95,227,Los Angeles
2024-09-26,26.1,5.6,73,0.0,21.84,217,Los Angeles
2024-09-27,25.5,5.1,74,0.0,21.76,211,Los Angeles
2024-09-28,26.4,5.1,72,0.0,21.49,208,Los Angeles
2024-09-29,27.3,4.6,66,0.0,21.86,225,Los Angeles
2024-09-30,30.9,3.9,65,0.0,21.4,209,Los Angeles
2024-10-01,32.9,4.7,66,0.0,20.71,238,Los Angeles
2024-10-02,33.7,4.5,62,0.0,20.32,204,Los Angeles
2024-10-03,31.5,5.7,67,0.0,20.3,177,Los Angeles
2024-10-04,30.8,4.9,70,0.0,18.05,191,Los Angeles
2024-10-05,30.1,4.7,73,0.0,19.89,215,Los Angeles
2024-10-06,31.8,4.5,71,0.0,19.67,213,Los Angeles
2024-10-07,31.0,4.0,67,0.0,19.54,204,Los Angeles
2024-10-08,29.5,4.0,66,0.0,19.56,204,Los Angeles
2024-10-09,28.9,4.6,67,0.0,19.76,207,Los Angeles
2024-10-10,27.4,3.8,70,0.0,19.71,200,Los Angeles
2024-10-11,29.6,3.9,63,0.0,18.69,234,Los Angeles
2024-10-12,26.7,4.5,61,0.0,18.97,199,Los Angeles
2024-10-13,24.5,5.3,68,0.0,18.39,193,Los Angeles
2024-10-14,23.3,5.1,76,0.0,18.04,194,Los Angeles
2024-10-15,22.7,5.5,77,0.0,17.3,201,Los Angeles
2024-10-16,21.1,6.2,80,0.0,15.67,201,Los Angeles
2024-10-17,21.4,5.6,77,1.2,8.3,209,Los Angeles
2024-10-18,26.4,4.7,54,0.0,18.89,339,Los Angeles
2024-10-19,28.2,6.5,33,0.0,18.34,327,Los Angeles
2024-10-20,28.9,6.0,34,0.0,18.01,289,Los Angeles
2024-10-21,29.4,5.7,36,0.0,17.33,281,Los Angeles
2024-10-22,30.5,5.4,44,0.0,17.84,264,Los Angeles
2024-10-23,30.8,5.2,47,0.0,17.65,220,Los Angeles
2024-10-24,28.0,4.8,55,0.0,17.04,181,Los Angeles
2024-10-25,26.5,4.0,60,0.0,17.27,214,Los Angeles
2024-10-26,28.3,4.3,58,0.0,15.96,225,Los Angeles
2024-10-27,27.3,4.6,55,0.0,14.73,183,Los Angeles
2024-10-28,21.6,6.5,72,0.0,14.43,183,Los Angeles
2024-10-29,22.1,6.1,59,0.0,16.12,294,Los Angeles
2024-10-30,23.7,5.6,57,0.0,15.33,32,Los Angeles
2024-10-31,22.8,4.9,53,0.0,16.47,217,Los Angeles
2024-11-01,22.4,5.5,59,0.0,16.03,255,Los Angeles
2024-11-02,20.1,6.5,74,0.3,10.74,171,Los Angeles
2024-11-03,24.3,7.7,57,0.0,15.7,329,Los Angeles
2024-11-04,25.6,6.6,38,0.0,15.85,6,Los Angeles
2024-11-05,24.0,6.3,44,0.0,15.59,156,Los Angeles
2024-11-06,24.5,11.8,28,0.0,15.57,46,Los Angeles
2024-11-07,24.6,6.0,20,0.0,15.78,15,Los Angeles
2024-11-08,24.3,6.5,27,0.0,15.52,333,Los Angeles
2024-11-09,25.1,5.0,36,0.0,15.25,329,Los Angeles
2024-11-10,25.3,4.9,42,0.0,14.89,182,Los Angeles
2024-11-11,21.8,6.2,60,0.3,14.45,195,Los Angeles
2024-11-12,22.5,5.6,46,0.1,14.51,347,Los Angeles
2024-11-13,25.4,6.2,35,0.0,14.9,351,Los Angeles
2024-11-14,23.1,6.0,49,0.0,14.47,183,Los Angeles
2024-11-15,18.1,8.2,64,0.6,12.02,275,Los Angeles
2024-11-16,19.5,8.2,48,0.0,14.32,339,Los Angeles
2024-11-17,21.7,8.4,43,0.0,14.17,338,Los Angeles
2024-11-18,18.6,5.3,56,0.0,13.32,188,Los Angeles
2024-11-19,20.9,4.8,52,0.0,13.14,7,Los Angeles
2024-11-20,23.0,5.8,38,0.0,14.07,19,Los Angeles
2024-11-21,24.4,4.3,38,0.0,14.26,300,Los Angeles
2024-11-22,22.0,4.5,45,0.0,13.72,217,Los Angeles
2024-11-23,16.0,2.7,72,1.0,2.88,168,Los Angeles
2024-11-24,17.7,4.6,82,0.1,8.87,234,Los Angeles
2024-11-25,20.3,3.7,74,0.8,5.92,29,Los Angeles
2024-11-26,19.5,3.5,76,0.3,6.19,213,Los Angeles
2024-11-27,21.3,2.9,77,0.4,9.57,222,Los Angeles
2024-11-28,23.9,7.5,41,0.0,12.3,20,Los Angeles
2024-11-29,22.0,8.4,28,0.0,8.05,18,Los Angeles
2024-11-30,24.3,6.1,27,0.0,11.41,26,Los Angeles
2024-12-01,23.7,5.4,36,0.0,12.35,24,Los Angeles
2024-12-02,23.1,4.8,39,0.0,11.47,155,Los Angeles
2024-12-03,20.1,4.7,54,0.0,10.74,159,Los Angeles
2024-12-04,18.6,4.4,75,0.0,11.87,207,Los Angeles
2024-12-05,20.1,3.8,69,0.0,12.21,209,Los Angeles
2024-12-06,26.0,5.4,53,0.0,12.4,11,Los Angeles
2024-12-07,26.7,6.2,37,0.0,12.63,14,Los Angeles
2024-12-08,19.9,5.2,52,0.0,10.36,124,Los Angeles
2024-12-09,19.9,5.0,56,0.0,11.83,136,Los Angeles
2024-12-10,23.1,7.7,20,0.0,12.9,14,Los Angeles
2024-12-11,22.3,7.5,18,0.0,9.38,13,Los Angeles
2024-12-12,16.5,5.4,49,0.0,8.18,146,Los Angeles
2024-12-13,17.8,5.4,75,0.0,10.49,148,Los Angeles
2024-12-14,19.3,4.8,71,0.0,9.51,245,Los Angeles
2024-12-15,19.2,4.0,64,0.1,11.56,340,Los Angeles
2024-12-16,21.2,5.9,52,0.0,11.99,353,Los Angeles
2024-12-17,24.0,4.9,51,0.0,11.48,32,Los Angeles
2024-12-18,28.1,6.4,31,0.0,11.93,19,Los Angeles
2024-12-19,25.3,5.2,41,0.0,10.7,47,Los Angeles
2024-12-20,21.0,4.2,64,0.0,11.58,184,Los Angeles
2024-12-21,20.0,3.8,61,0.0,11.55,247,Los Angeles
2024-12-22,19.8,3.3,62,0.0,8.94,190,Los Angeles
2024-12-23,20.0,4.3,76,0.0,9.89,180,Los Angeles
2024-12-24,15.9,4.4,79,0.5,7.05,195,Los Angeles
2024-12-25,18.0,4.4,58,0.0,10.73,304,Los Angeles
2024-12-26,19.3,5.2,65,0.0,11.27,161,Los Angeles
2024-12-27,17.6,5.5,75,0.0,6.85,136,Los Angeles
2024-12-28,18.6,4.1,78,0.2,10.58,195,Los Angeles
2024-12-29,17.2,4.6,78,0.1,11.31,199,Los Angeles
2024-12-30,18.8,4.7,76,0.1,11.35,179,Los Angeles
2024-12-31,18.2,3.4,68,0.0,11.14,216,Los Angeles
2025-01-01,20.3,4.6,61,0.0,12.18,36,Los Angeles
2025-01-02,24.9,4.7,48,0.0,12.57,41,Los Angeles
2025-01-03,18.4,5.1,61,0.0,10.32,171,Los Angeles
2025-01-04,18.5,3.4,66,0.0,11.42,163,Los Angeles
2025-01-05,24.0,5.4,45,0.0,12.23,17,Los Angeles
2025-01-06,23.2,6.3,42,0.0,11.85,102,Los Angeles
2025-01-07,21.7,14.3,40,0.0,12.29,21,Los Angeles
2025-01-08,22.5,15.0,16,0.0,12.78,14,Los Angeles
2025-01-09,23.7,6.0,22,0.0,13.33,22,Los Angeles
2025-01-10,22.9,5.6,21,0.0,13.23,351,Los Angeles
2025-01-11,21.4,5.6,30,0.0,13.29,29,Los Angeles
2025-01-12,20.4,6.9,21,0.0,13.59,17,Los Angeles
2025-01-13,19.9,9.0,19,0.0,13.64,37,Los Angeles
2025-01-14,20.6,6.2,22,0.0,13.67,8,Los Angeles
2025-01-15,23.0,6.4,22,0.0,13.83,35,Los Angeles
2025-01-16,19.8,7.5,35,0.0,13.83,73,Los Angeles
2025-01-17,16.3,6.1,67,0.0,11.15,142,Los Angeles
2025-01-18,17.3,5.1,72,0.0,12.27,185,Los Angeles
2025-01-19,16.0,4.5,71,0.0,12.27,235,Los Angeles
2025-01-20,20.8,7.0,45,0.1,14.41,46,Los Angeles
2025-01-21,21.9,8.1,16,0.0,14.82,9,Los Angeles
2025-01-22,26.5,7.7,14,0.0,13.15,19,Los Angeles
2025-01-23,26.7,7.2,12,0.0,14.93,25,Los Angeles
2025-01-24,23.1,7.0,14,0.0,14.91,10,Los Angeles
2025-01-25,16.1,11.0,51,0.8,10.95,144,Los Angeles
2025-01-26,12.7,8.0,84,14.0,6.1,114,Los Angeles
2025-01-27,15.7,5.4,75,1.5,12.33,20,Los Angeles
2025-01-28,15.6,6.1,73,0.0,14.08,152,Los Angeles
2025-01-29,16.3,5.8,74,0.0,12.81,207,Los Angeles
2025-01-30,14.8,4.9,74,0.0,9.72,218,Los Angeles
2025-01-31,17.0,4.2,74,0.0,14.51,249,Los Angeles
2025-02-01,21.0,3.8,72,0.0,14.72,209,Los Angeles
2025-02-02,21.4,3.9,78,0.0,14.39,192,Los Angeles
2025-02-03,21.1,3.8,74,0.0,13.93,248,Los Angeles
2025-02-04,17.1,6.6,77,0.2,13.12,185,Los Angeles
2025-02-05,17.4,5.7,82,2.8,2.54,121,Los Angeles
2025-02-06,16.6,7.6,89,10.8,6.3,165,Los Angeles
2025-02-07,17.0,7.1,87,9.4,10.75,206,Los Angeles
2025-02-08,18.9,3.3,74,0.0,15.54,263,Los Angeles
2025-02-09,20.5,6.1,66,0.0,16.0,16,Los Angeles
2025-02-10,16.0,6.3,76,0.1,13.85,147,Los Angeles
2025-02-11,16.1,5.8,69,0.1,13.35,203,Los Angeles
2025-02-12,12.4,8.4,85,2.0,2.27,116,Los Angeles
2025-02-13,14.9,13.8,93,45.9,1.74,177,Los Angeles
2025-02-14,16.6,9.1,78,2.7,13.87,245,Los Angeles
2025-02-15,20.3,4.8,70,0.0,16.62,348,Los Angeles
2025-02-16,21.5,5.1,62,0.0,16.09,9,Los Angeles
2025-02-17,19.5,5.6,74,0.0,17.57,151,Los Angeles
2025-02-18,20.3,4.2,71,0.0,17.46,180,Los Angeles
2025-02-19,22.0,5.3,70,0.0,17.22,220,Los Angeles
2025-02-20,23.7,5.1,66,0.0,18.57,15,Los Angeles
2025-02-21,23.9,6.0,58,0.0,18.72,17,Los Angeles
2025-02-22,23.2,5.7,58,0.0,18.8,348,Los Angeles
2025-02-23,24.8,5.4,56,0.0,19.09,36,Los Angeles
2025-02-24,24.9,4.5,64,0.0,18.94,223,Los Angeles
2025-02-25,26.3,4.5,67,0.0,19.53,221,Los Angeles
2025-02-26,26.5,5.0,64,0.0,19.97,353,Los Angeles
2025-02-27,29.3,7.4,39,0.0,17.63,36,Los Angeles
2025-02-28,20.6,7.4,54,0.0,19.25,149,Los Angeles
2025-03-01,18.0,6.6,75,0.3,13.46,191,Los Angeles
2025-03-02,17.5,12.3,69,1.1,17.43,244,Los Angeles
2025-03-03,18.2,8.3,60,0.0,19.08,284,Los Angeles
2025-03-04,19.4,6.7,65,0.0,19.81,149,Los Angeles
2025-03-05,14.1,5.4,86,8.9,5.13,178,Los Angeles
2025-03-06,13.8,12.2,74,2.4,9.81,253,Los Angeles
2025-03-07,17.9,5.5,68,0.1,19.99,313,Los Angeles
2025-03-08,19.5,5.8,65,0.0,21.67,196,Los Angeles
2025-03-09,22.3,5.8,55,0.0,22.15,154,Los Angeles
2025-03-10,21.7,6.2,54,0.0,21.6,172,Los Angeles
2025-03-11,15.6,9.3,66,6.3,10.26,86,Los Angeles
2025-03-12,16.5,10.8,80,5.2,11.14,157,Los Angeles
2025-03-13,14.2,17.2,72,17.4,17.73,242,Los Angeles
2025-03-14,10.8,6.9,79,2.7,5.14,110,Los Angeles
2025-03-15,18.2,6.0,69,0.0,21.45,241,Los Angeles
2025-03-16,19.7,5.4,67,0.0,20.32,195,Los Angeles
2025-03-17,18.7,8.7,75,0.2,14.86,245,Los Angeles
2025-03-18,19.7,8.8,61,0.0,22.95,292,Los Angeles
2025-03-19,24.4,6.6,49,0.0,23.61,348,Los Angeles
2025-03-20,22.6,5.4,53,0.0,23.88,194,Los Angeles
2025-03-21,24.1,5.9,59,0.0,23.55,235,Los Angeles
2025-03-22,22.7,6.2,63,0.0,22.98,177,Los Angeles
2025-03-23,23.1,5.5,68,0.0,23.31,202,Los Angeles
2025-03-24,30.3,5.7,62,0.0,24.18,211,Los Angeles
2025-03-25,24.0,5.9,70,0.0,23.81,220,Los Angeles
2025-03-26,18.0,7.0,77,0.1,19.15,209,Los Angeles
2025-03-27,19.4,7.7,72,0.0,21.32,235,Los Angeles
2025-03-28,20.0,7.6,70,0.0,20.25,201,Los Angeles
2025-03-29,19.8,7.7,68,0.0,22.18,188,Los Angeles
2025-03-30,18.6,7.0,70,0.5,16.1,221,Los Angeles
2025-03-31,19.1,11.1,82,3.3,11.83,191,Los Angeles
2025-04-01,19.3,14.1,62,0.0,23.81,276,Los Angeles
2025-04-02,19.1,11.2,56,0.1,24.72,284,Los Angeles
2025-04-03,18.4,6.5,63,1.7,21.83,152,Los Angeles
2025-04-04,22.4,7.5,54,0.1,25.74,271,Los Angeles
2025-04-05,27.3,8.6,36,0.0,26.89,334,Los Angeles
2025-04-06,27.2,7.6,32,0.0,26.77,261,Los Angeles
2025-04-07,24.6,6.1,47,0.0,26.36,186,Los Angeles
2025-04-08,24.7,5.7,58,0.0,26.16,197,Los Angeles
2025-04-09,27.1,5.5,57,0.0,26.37,202,Los Angeles
2025-04-10,27.3,5.4,56,0.0,25.64,221,Los Angeles
2025-04-11,27.5,6.3,57,0.0,26.66,190,Los Angeles
2025-04-12,23.4,7.0,65,0.0,25.74,188,Los Angeles
2025-04-13,21.6,6.5,72,0.0,25.73,196,Los Angeles
2025-04-14,20.6,6.7,72,0.0,25.51,208,Los Angeles
2025-04-15,18.7,6.9,68,0.0,21.83,211,Los Angeles
2025-04-16,19.1,7.4,63,0.0,24.3,227,Los Angeles
2025-04-17,17.5,6.2,68,0.4,12.18,234,Los Angeles
2025-04-18,17.6,6.1,70,0.0,14.45,221,Los Angeles
2025-04-19,23.7,7.1,57,0.0,27.99,250,Los Angeles
2025-04-20,24.0,6.8,57,0.0,27.89,227,Los Angeles
2025-04-21,22.7,6.8,62,0.0,27.54,208,Los Angeles
2025-04-22,21.0,7.5,69,0.0,27.61,211,Los Angeles
2025-04-23,18.5,7.6,69,0.0,24.84,210,Los Angeles
2025-04-24,20.2,7.6,65,0.1,22.31,211,Los Angeles
2025-04-25,17.6,8.8,61,0.9,17.65,207,Los Angeles
2025-04-26,16.3,8.3,71,5.6,16.9,204,Los Angeles
2025-04-27,17.0,6.9,71,0.2,15.46,246,Los Angeles
2025-04-28,20.2,5.5,72,0.0,23.95,206,Los Angeles
2025-04-29,23.4,6.6,69,0.0,28.28,213,Los Angeles
2025-04-30,21.3,7.3,72,0.0,24.93,191,Los Angeles
2025-05-01,21.4,7.1,69,0.3,25.39,211,Los Angeles
2025-05-02,22.1,7.0,71,0.0,26.84,219,Los Angeles
2025-05-03,18.3,8.1,79,0.3,15.85,191,Los Angeles
2025-05-04,16.9,6.9,78,0.9,10.39,181,Los Angeles
2025-05-05,19.3,6.6,74,0.1,15.42,181,Los Angeles
2025-05-06,19.1,6.4,74,0.4,13.47,203,Los Angeles
2025-05-07,23.9,6.7,66,0.0,28.7,244,Los Angeles
2025-05-08,27.6,5.7,63,0.0,29.19,227,Los Angeles
2025-05-09,34.6,6.3,52,0.0,29.32,242,Los Angeles
2025-05-10,37.4,6.1,43,0.0,29.61,231,Los Angeles
2025-05-11,31.3,7.2,46,0.0,28.72,182,Los Angeles
2025-05-12,22.6,11.3,65,0.0,27.81,190,Los Angeles
2025-05-13,21.1,8.7,61,0.0,23.23,213,Los Angeles
2025-05-14,23.0,8.1,62,0.0,29.82,211,Los Angeles
2025-05-15,23.8,7.8,64,0.0,29.84,201,Los Angeles
2025-05-16,22.0,8.3,70,0.0,26.6,193,Los Angeles
2025-05-17,17.6,9.6,74,0.9,11.58,187,Los Angeles
2025-05-18,21.9,7.0,69,0.0,24.17,197,Los Angeles
2025-05-19,27.4,6.4,62,0.0,30.23,220,Los Angeles
2025-05-20,30.1,6.3,53,0.0,30.48,213,Los Angeles
2025-05-21,30.1,6.5,56,0.0,30.51,213,Los Angeles
2025-05-22,26.9,7.4,62,0.0,30.42,188,Los Angeles
2025-05-23,23.5,8.3,69,0.0,29.52,190,Los Angeles
2025-05-24,22.2,8.6,66,0.1,26.28,189,Los Angeles
2025-05-25,23.0,8.0,66,0.0,27.38,198,Los Angeles
2025-05-26,23.1,7.6,71,0.1,26.96,203,Los Angeles
2025-05-27,24.7,7.9,69,0.0,28.11,194,Los Angeles
2025-05-28,22.3,7.7,74,0.0,24.23,213,Los Angeles
2025-05-29,24.2,6.6,68,0.1,28.44,202,Los Angeles
2025-05-30,34.9,6.3,63,0.0,29.73,218,Los Angeles
2025-05-31,31.0,5.7,62,0.0,28.19,206,Los Angeles
2025-06-01,28.6,7.7,55,0.0,27.42,214,Los Angeles
2025-06-02,24.9,8.7,68,0.0,28.13,194,Los Angeles
2025-06-03,23.0,7.9,75,1.9,22.02,227,Los Angeles
2025-06-04,22.6,7.6,76,0.0,25.33,210,Los Angeles
2025-06-05,23.8,7.6,73,0.1,26.01,217,Los Angeles
2025-06-06,23.8,8.0,72,0.0,28.45,224,Los Angeles
2025-06-07,23.9,8.0,72,0.1,26.97,225,Los Angeles
2025-06-08,24.9,7.6,74,0.0,28.27,215,Los Angeles
2025-06-09,24.3,7.6,75,0.0,28.41,193,Los Angeles
2025-06-10,26.4,8.1,72,0.0,28.98,203,Los Angeles
2025-06-11,26.0,7.3,74,0.0,29.4,200,Los Angeles
2025-06-12,25.5,7.7,73,0.0,29.85,191,Los Angeles
2025-06-13,25.6,7.6,70,0.0,29.84,201,Los Angeles
2025-06-14,27.7,6.7,69,0.0,29.27,211,Los Angeles
2025-06-15,32.5,6.9,60,0.0,31.29,201,Los Angeles
2025-06-16,31.7,7.3,59,0.0,31.15,192,Los Angeles
2025-06-17,32.1,6.8,54,0.0,31.51,195,Los Angeles
2025-06-18,30.6,7.4,58,0.0,31.16,197,Los Angeles
2025-06-19,26.3,8.0,65,0.0,30.26,204,Los Angeles
2025-06-20,24.7,8.6,68,0.0,30.15,187,Los Angeles
2025-06-21,23.3,9.5,68,0.0,27.76,176,Los Angeles
2025-06-22,26.0,8.0,63,0.0,31.06,205,Los Angeles
2025-06-23,24.4,9.0,67,0.0,29.67,175,Los Angeles
2025-06-24,24.2,7.4,68,0.1,28.54,210,Los Angeles
2025-06-25,26.5,7.7,69,0.0,29.28,207,Los Angeles
2025-06-26,26.7,8.1,71,0.0,28.23,200,Los Angeles
2025-06-27,27.5,6.8,67,0.0,30.19,202,Los Angeles
2025-06-28,30.2,6.2,60,0.0,31.44,222,Los Angeles
2025-06-29,31.8,6.2,52,0.0,30.97,234,Los Angeles
2025-06-30,29.9,7.2,55,0.0,31.08,221,Los Angeles
2025-07-01,28.1,7.7,60,0.0,30.83,220,Los Angeles
2025-07-02,25.7,7.8,68,0.0,30.33,203,Los Angeles
2025-07-03,26.1,8.2,66,0.0,30.19,188,Los Angeles
2025-07-04,28.2,6.6,64,0.0,30.02,215,Los Angeles
2025-07-05,29.3,6.7,61,0.0,31.1,202,Los Angeles
2025-07-06,28.4,6.9,61,0.0,30.61,205,Los Angeles
2025-07-07,28.2,7.4,64,0.0,30.02,208,Los Angeles
2025-07-08,30.6,6.6,59,0.0,30.28,234,Los Angeles
2025-07-09,31.9,6.8,53,0.0,29.98,209,Los Angeles
2025-07-10,31.5,6.5,56,0.0,30.53,202,Los Angeles
2025-07-11,27.7,8.1,65,0.0,30.17,183,Los Angeles
2025-07-12,26.7,7.7,68,0.0,29.36,195,Los Angeles
2025-07-13,27.6,7.4,70,0.0,28.87,214,Los Angeles
2025-07-14,26.7,7.9,71,0.0,29.11,204,Los Angeles
2025-07-15,25.9,8.0,69,0.0,29.09,195,Los Angeles
2025-07-16,27.0,7.6,65,0.0,28.83,195,Los Angeles
2025-07-17,28.9,7.0,62,0.0,29.0,218,Los Angeles
2025-07-18,27.5,7.5,65,0.0,26.67,214,Los Angeles
2025-07-19,27.1,8.2,69,0.0,27.24,197,Los Angeles
2025-07-20,26.3,8.2,72,0.1,26.61,196,Los Angeles
2025-07-21,25.0,8.1,73,0.0,26.0,203,Los Angeles
2025-07-22,25.7,7.7,70,0.1,24.31,217,Los Angeles
